instance_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,time_signature_encoded,key_encoded,mode_encoded
4574,29,0.0205,0.469,72773,0.964,0.000997,0.116,-7.669,0.0673,137.788,0.473,2,5,0
4575,42,0.134,0.545,232949,0.611,0.0,0.672,-7.127,0.374,120.201,0.292,2,5,1
4576,39,0.352,0.34,175560,0.476,0.0,0.169,-11.852,0.0452,115.076,0.546,2,8,0
4578,57,0.0266,0.773,271293,0.678,0.0,0.237,-6.906,0.0777,125.171,0.65,2,5,0
4579,53,6.31e-06,0.404,174453,0.923,0.00404,0.303,-5.318,0.0563,129.955,0.588,2,1,1
4580,19,0.876,0.611,311467,0.788,0.0,0.664,-9.09,0.916,112.342,0.622,2,7,0
4581,23,0.261,0.659,214867,0.765,0.0,0.111,-5.09,0.0314,123.024,0.573,2,8,1
4582,56,0.0104,0.834,250537,0.922,3.15e-06,0.14,-3.916,0.159,149.977,0.868,2,10,0
4584,1,0.993,0.896,134747,0.132,4.76e-06,0.0892,-11.519,0.0708,119.45,0.502,3,5,0
4586,29,0.0362,0.317,143093,0.978,0.0,0.321,-3.462,0.114,157.636,0.326,2,9,1
4587,35,0.00052,0.586,346467,0.564,0.287,0.135,-11.243,0.0297,100.031,0.186,2,0,0
4589,42,0.784,0.395,896493,0.452,0.869,0.0836,-11.06,0.036,91.497,0.378,2,1,0
4592,28,0.824,0.373,241427,0.259,0.0342,0.113,-11.731,0.0867,181.313,0.166,0,7,0
4594,58,0.923,0.521,180093,0.237,0.0,0.144,-12.535,0.051,145.856,0.58,2,10,0
4595,62,0.0804,0.613,263213,0.885,0.746,0.0997,-7.463,0.052,118.506,0.919,2,1,0
4597,42,0.474,0.642,226200,0.577,1.1e-06,0.137,-8.519,0.0486,95.681,0.907,2,10,0
4598,12,0.74,0.538,77360,0.899,0.0,0.936,-15.692,0.933,136.906,0.114,2,7,1
4599,46,0.0191,0.529,330547,0.827,0.195,0.0938,-6.413,0.114,155.529,0.585,2,2,1
4600,21,0.141,0.698,297987,0.32,0.0,0.0973,-7.016,0.0535,79.405,0.775,1,9,0
4601,39,0.0926,0.774,205719,0.657,0.00708,0.0378,-3.901,0.0928,139.978,0.5,2,11,0
4602,56,0.0359,0.699,233405,0.914,0.0,0.35,-6.769,0.212,125.001,0.511,2,6,1
4604,8,0.923,0.715,154437,0.542,3.54e-06,0.657,-10.177,0.793,117.64,0.639,3,11,0
4605,47,0.0777,0.436,252307,0.869,0.0,0.0895,-3.156,0.0457,160.334,0.456,2,3,1
4606,31,0.747,0.465,71747,0.336,0.0,0.663,-13.219,0.0615,93.718,0.619,2,8,1
4609,19,0.851,0.663,246114,0.581,0.0,0.933,-13.227,0.889,113.091,0.563,2,2,0
4610,44,0.0393,0.638,191000,0.595,2.66e-05,0.164,-7.768,0.053,120.021,0.291,2,1,0
4614,54,0.765,0.621,295131,0.3,0.00598,0.11,-9.135,0.056,81.098,0.369,2,4,0
4615,43,0.000532,0.392,229600,0.946,0.000149,0.046,-5.844,0.0761,81.373,0.212,2,5,0
4617,64,0.0579,0.797,215327,0.5,0.0,0.122,-6.964,0.0354,106.957,0.492,2,3,1
4618,29,0.962,0.625,169240,0.174,0.000872,0.143,-14.375,0.0449,88.084,0.325,2,11,1
4621,46,0.839,0.378,402587,0.26,0.0304,0.715,-13.814,0.0363,94.311,0.166,2,0,0
4622,32,0.0306,0.824,219707,0.667,0.0292,0.19,-5.258,0.0439,106.989,0.483,2,2,1
4623,53,0.725,0.304,353920,0.378,0.0,0.0339,-8.251,0.0336,85.268,0.294,2,9,0
4624,22,0.566,0.837,316360,0.244,1.51e-06,0.1,-13.606,0.075,105.981,0.665,2,10,1
4625,53,0.123,0.663,202090,0.348,0.0,0.127,-12.04,0.0471,87.527,0.372,2,1,1
4626,49,0.00353,0.593,222075,0.944,0.000306,0.194,-4.281,0.0492,105.036,0.519,2,5,1
4627,60,0.303,0.685,509250,0.918,0.263,0.0991,-6.289,0.0597,135.022,0.216,2,5,0
4628,50,0.622,0.566,282547,0.777,0.758,0.0985,-6.19,0.0505,134.014,0.341,2,0,1
4630,56,0.381,0.653,164653,0.651,0.000165,0.0753,-9.67,0.059,164.889,0.731,2,3,0
4633,51,0.644,0.511,263200,0.496,0.294,0.0887,-9.424,0.0365,160.017,0.163,1,3,0
4634,23,0.99,0.455,42818,0.799,0.000126,0.916,-8.351,0.421,69.247,0.159,2,6,1
4635,38,0.517,0.55,230249,0.728,0.0,0.453,-7.096,0.0356,158.42,0.747,2,6,0
4638,20,0.79,0.394,101733,0.807,0.0,0.946,-18.35,0.926,86.227,0.194,2,8,0
4641,40,0.524,0.539,229408,0.403,0.13,0.108,-12.855,0.0276,171.951,0.361,2,8,0
4642,49,0.0404,0.729,211910,0.721,0.000286,0.0769,-5.989,0.0875,104.938,0.505,2,2,1
4643,61,5.91e-06,0.382,298253,0.867,0.581,0.196,-7.426,0.0399,87.309,0.453,2,0,0
4644,27,0.00834,0.801,143592,0.825,0.0099,0.27,-3.834,0.053,146.031,0.6,2,8,0
4646,25,0.000535,0.352,172707,0.922,0.00368,0.112,-3.163,0.0841,176.115,0.71,2,0,0
4650,61,0.158,0.764,221052,0.646,1.37e-06,0.0889,-5.375,0.0711,130.927,0.612,2,11,0
4651,31,0.00496,0.774,308000,0.837,0.00428,0.0472,-6.723,0.0416,125.027,0.499,2,2,1
4652,34,0.196,0.559,538933,0.66,0.00126,0.283,-8.291,0.0343,151.682,0.557,2,3,1
4653,47,0.686,0.424,136920,0.69,0.000127,0.498,-8.205,0.153,86.585,0.683,2,5,0
4654,38,0.808,0.611,154000,0.183,3.3e-06,0.114,-16.153,0.0324,106.243,0.284,1,0,1
4655,12,0.778,0.642,102867,0.151,0.844,0.0993,-15.76,0.0382,120.779,0.267,2,0,1
4656,50,1.29e-05,0.255,303866,0.853,0.608,0.197,-5.166,0.186,175.208,0.162,2,5,0
4657,48,0.0336,0.562,143800,0.936,0.727,0.537,-7.8,0.0617,98.039,0.235,2,1,0
4658,10,0.872,0.554,264160,0.824,0.0,0.819,-11.107,0.931,113.776,0.35,1,4,1
4659,56,0.341,0.704,224764,0.48,0.0,0.11,-11.623,0.319,89.981,0.338,2,8,1
4661,52,0.00618,0.699,321213,0.739,1.42e-05,0.338,-4.71,0.263,171.399,0.0631,2,5,0
4662,50,0.0895,0.75,205714,0.425,0.0,0.113,-9.083,0.367,140.089,0.203,2,5,0
4663,29,0.0557,0.28,296937,0.854,0.00282,0.874,-10.879,0.483,199.748,0.32,2,5,0
4667,25,0.000272,0.31,273813,0.967,0.00634,0.277,-5.89,0.102,102.876,0.186,2,4,1
4668,24,0.916,0.164,251067,0.193,1.87e-06,0.124,-12.068,0.0379,176.716,0.0933,1,0,1
4669,28,0.00157,0.64,232617,0.943,0.212,0.387,-2.25,0.0611,128.003,0.092,2,8,1
4670,38,0.0364,0.694,313093,0.798,0.024,0.0596,-6.01,0.0725,126.073,0.456,2,5,0
4671,16,0.732,0.605,181413,0.743,0.0,0.947,-10.653,0.912,116.401,0.482,1,7,0
4672,29,0.832,0.676,107561,0.117,0.0,0.112,-12.877,0.0407,89.819,0.245,1,6,0
4677,57,0.00925,0.624,222040,0.803,3.75e-05,0.613,-3.312,0.0382,97.027,0.899,2,1,1
4678,45,0.244,0.735,147787,0.371,0.0,0.15,-12.573,0.0667,134.435,0.918,2,4,0
4679,3,0.672,0.537,101520,0.373,0.0,0.33,-13.443,0.9,171.202,0.695,1,0,1
4680,60,0.15,0.507,262107,0.737,0.159,0.122,-6.332,0.0624,128.015,0.441,2,10,0
4684,43,0.87,0.701,214831,0.44,0.00283,0.245,-8.096,0.0386,83.538,0.487,2,0,0
4685,21,7.28e-05,0.394,133773,0.972,0.0,0.135,-5.52,0.142,114.492,0.442,2,7,0
4686,39,0.00192,0.7,198857,0.82,0.356,0.126,-5.204,0.12,139.956,0.152,2,11,1
4690,49,0.604,0.332,370453,0.236,0.0,0.322,-12.529,0.0288,98.25,0.105,2,4,1
4693,42,0.894,0.537,271559,0.401,0.0,0.108,-11.056,0.175,117.019,0.507,2,4,1
4694,12,0.771,0.488,147133,0.668,0.0,0.691,-9.896,0.947,67.364,0.51,1,11,0
4695,59,0.238,0.709,390649,0.369,0.168,0.0704,-13.104,0.0488,102.01,0.373,1,7,1
4696,1,0.813,0.806,127408,0.441,0.0,0.217,-12.4,0.0341,135.04,0.971,2,5,0
4697,13,0.918,0.571,110947,0.809,0.0,0.925,-9.943,0.901,81.359,0.32,2,9,1
4698,69,0.312,0.709,331693,0.503,0.0,0.21,-5.762,0.538,87.673,0.26,2,10,0
4702,35,0.0534,0.413,175887,0.924,0.114,0.149,-6.057,0.398,154.16,0.325,2,4,0
4703,37,0.314,0.795,323280,0.611,0.91,0.109,-6.685,0.0414,119.989,0.301,1,3,1
4704,56,0.785,0.489,305093,0.214,0.000729,0.123,-13.164,0.0456,85.046,0.341,2,3,0
4706,22,0.883,0.426,351637,0.943,0.0,0.609,-11.054,0.913,83.72,0.167,1,9,1
4710,57,0.144,0.631,234613,0.79,0.0,0.213,-5.128,0.391,80.522,0.23,2,11,0
4711,26,0.0158,0.574,236013,0.978,0.157,0.237,-5.453,0.159,120.068,0.203,2,0,0
4712,49,0.00326,0.755,276373,0.576,0.0,0.147,-5.427,0.155,134.877,0.555,2,2,0
4713,23,0.003,0.446,131227,0.989,0.0,0.0376,-6.143,0.202,101.786,0.472,2,0,0
4714,32,0.228,0.351,322227,0.526,0.00742,0.544,-12.326,0.0429,122.384,0.486,2,0,0
4715,41,0.000346,0.237,199480,0.979,0.000137,0.284,-4.523,0.302,79.246,0.13,2,10,1
4716,56,0.283,0.856,165821,0.501,0.0,0.138,-5.758,0.065,97.008,0.335,2,4,1
4718,43,0.392,0.539,192907,0.734,0.42,0.0849,-6.284,0.0318,147.896,0.63,2,5,1
4719,22,0.996,0.557,204800,0.0621,0.249,0.141,-19.974,0.0402,81.443,0.529,2,3,0
4720,29,0.877,0.498,300791,0.342,0.0784,0.407,-13.847,0.0287,82.195,0.417,1,3,0
4721,50,0.622,0.665,209786,0.798,0.0,0.304,-4.107,0.33,134.852,0.73,2,6,1
4723,43,0.0668,0.693,178880,0.713,0.00157,0.244,-5.989,0.027,88,0.93,2,5,0
4724,40,0.000461,0.546,212040,0.879,0.019,0.109,-5.05,0.0306,122.023,0.349,2,10,0
4725,18,0.851,0.566,164813,0.601,2.81e-06,0.942,-18.177,0.836,99.54,0.317,1,9,1
4726,62,0.638,0.807,234200,0.699,0.0,0.0927,-4.555,0.217,144.018,0.96,2,10,0
4727,39,0.0713,0.675,249920,0.65,0.0,0.108,-6.387,0.0363,140.088,0.664,2,5,0
4728,29,0.731,0.55,423280,0.373,0.00184,0.887,-11.571,0.034,118.029,0.415,2,3,0
4729,26,0.99,0.586,184040,0.68,0.649,0.283,-7.943,0.183,100.101,0.704,2,0,0
4732,6,0.622,0.681,138841,0.384,0.0243,0.259,-16.785,0.0398,125.032,0.797,2,3,0
4733,55,0.178,0.687,242347,0.651,0.00879,0.149,-6.696,0.0255,119.937,0.514,2,3,0
4734,12,0.137,0.825,109000,0.622,0.0,0.0788,-6.109,0.187,106.098,0.844,2,5,0
4735,47,0.00024,0.33,259507,0.953,0.0016,0.0822,-4.734,0.2,184.048,0.373,2,10,0
4737,30,0.000525,0.303,233453,0.975,0.00793,0.247,-5.721,0.103,172.059,0.4,2,2,0
4740,59,0.229,0.9,173693,0.538,0.843,0.287,-7.879,0.0343,95.508,0.713,2,10,0
4741,11,0.783,0.368,196627,0.219,0.00825,0.115,-12.117,0.0364,116.778,0.111,2,6,0
4742,15,0.803,0.471,168747,0.938,0.0,0.915,-5.67,0.94,171.372,0.175,1,10,1
4744,57,0.00603,0.622,264000,0.873,1.25e-05,0.131,-4.255,0.0366,111.984,0.434,2,0,1
4745,52,0.535,0.684,168000,0.144,0.0243,0.241,-17.419,0.0706,119.663,0.573,2,2,1
4746,51,0.00274,0.91,166688,0.567,5.29e-05,0.498,-5.208,0.0987,130.999,0.545,2,10,0
4747,1,0.967,0.355,166867,0.123,0.804,0.131,-16.664,0.0391,121.139,0.0889,2,3,0
4748,41,0.00622,0.557,176890,0.554,0.0,0.103,-6.506,0.0506,135.084,0.628,2,2,1
4749,19,0.895,0.553,377953,0.493,0.0,0.557,-17.019,0.95,85.512,0.478,2,5,0
4750,19,0.812,0.378,115693,0.352,5.17e-06,0.106,-8.745,0.0354,139.491,0.306,3,6,0
4751,17,0.739,0.61,88200,0.57,0.0,0.826,-14.251,0.928,83.541,0.568,1,8,1
4752,42,0.613,0.495,298493,0.363,0.000583,0.126,-11.06,0.0277,129.8,0.232,2,8,0
4753,55,0.00406,0.711,267547,0.492,0.0,0.0721,-8.528,0.0396,122.009,0.409,2,4,1
4755,42,0.0145,0.556,236480,0.779,0.0,0.131,-3.537,0.0421,120,0.384,2,0,1
4757,2,0.411,0.788,236467,0.644,0.0,0.19,-8.424,0.0409,128.803,0.933,2,5,0
4758,48,0.0962,0.62,208067,0.388,0.00427,0.0637,-8.295,0.0294,105.047,0.258,1,11,0
4759,40,0.146,0.81,244067,0.68,0.00136,0.322,-6.592,0.0362,117.184,0.972,2,0,0
4760,6,0.49,0.799,206720,0.123,1.91e-06,0.0646,-21.859,0.0717,125.717,0.334,2,3,0
4764,49,0.353,0.446,213466,0.562,0.115,0.144,-11.967,0.0757,148.436,0.341,2,7,1
4766,8,0.871,0.636,162987,0.489,0.44,0.127,-12.769,0.119,144.111,0.4,2,8,0
4767,26,0.331,0.698,468213,0.831,0.17,0.135,-4.614,0.0723,103.757,0.747,2,0,1
4768,32,0.00326,0.726,217500,0.972,0.502,0.346,-3.615,0.119,128.005,0.168,2,4,0
4769,54,0.284,0.793,255600,0.49,0.0,0.262,-6.241,0.0273,108.238,0.632,2,3,0
4770,40,0.0344,0.663,284627,0.96,0.445,0.371,-4.927,0.108,130.404,0.408,2,4,0
4772,45,0.131,0.533,178680,0.72,0.00417,0.203,-5.485,0.0247,97.023,0.598,2,2,0
4773,54,0.0157,0.532,247333,0.819,0.0,0.371,-5.282,0.256,90.215,0.594,2,9,1
4775,18,0.886,0.727,57733,0.62,0.0,0.631,-6.506,0.648,36.653,0.641,1,9,0
4776,69,0.358,0.812,209680,0.767,1.13e-05,0.142,-6.233,0.0399,104.99,0.766,2,1,1
4779,32,0.292,0.81,238307,0.325,2.78e-05,0.258,-16.288,0.0331,103.508,0.849,2,0,0
4780,32,0.326,0.416,190133,0.786,0.0143,0.224,-9.009,0.0806,149.356,0.493,2,7,1
4781,21,0.0765,0.772,219467,0.662,0.0727,0.0534,-15.724,0.0515,116.353,0.978,2,5,0
4782,45,0.000507,0.339,239947,0.932,0.00141,0.31,-4.673,0.0735,121.448,0.579,2,0,1
4784,39,0.96,0.595,139373,0.211,0.473,0.073,-17.952,0.492,176.193,0.793,2,5,1
4785,53,0.295,0.621,200720,0.434,0.0675,0.123,-11.0,0.138,150.132,0.0399,2,5,1
4786,56,0.0606,0.731,200240,0.772,0.0,0.212,-4.817,0.192,101.979,0.592,2,10,1
4787,37,0.00189,0.385,229181,0.922,2.44e-05,0.106,-4.704,0.056,178.014,0.541,2,3,0
4790,23,0.785,0.601,202787,0.774,0.0,0.707,-11.247,0.952,105.731,0.265,3,7,0
4791,32,0.00101,0.403,170747,0.945,0.0,0.112,-2.599,0.278,96.503,0.481,2,3,0
4793,53,0.294,0.751,277055,0.87,0.0,0.0525,-5.088,0.395,119.84,0.775,2,5,0
4794,34,0.92,0.533,80987,0.85,0.0,0.694,-17.391,0.946,123.371,0.157,1,3,1
4797,26,0.883,0.523,245975,0.528,0.000233,0.927,-21.206,0.924,103.765,0.197,1,0,0
4798,42,0.0346,0.515,197093,0.938,7.87e-05,0.401,-5.126,0.0795,155.092,0.671,2,3,0
4800,1,0.611,0.702,134093,0.509,0.0,0.9,-8.535,0.0685,92.235,0.77,2,10,1
4801,28,0.458,0.561,156307,0.469,0.0,0.124,-8.311,0.0864,134.133,0.716,1,6,0
4802,26,0.839,0.601,444142,0.843,0.0,0.716,-6.041,0.93,119.073,0.399,2,7,0
4805,14,0.82,0.61,69533,0.678,0.0,0.845,-12.895,0.752,140.721,0.523,1,4,0
4806,15,0.55,0.73,187213,0.239,0.000179,0.25,-15.023,0.036,115.733,0.917,2,8,0
4807,24,0.903,0.276,189360,0.184,0.0,0.16,-14.885,0.0342,73.797,0.501,1,3,0
4808,45,0.000768,0.492,213667,0.959,6.54e-05,0.295,-3.72,0.065,97.016,0.543,2,11,1
4809,57,0.588,0.526,130893,0.896,0.0,0.37,-4.708,0.197,129.313,0.745,0,11,0
4811,42,3.6e-05,0.48,288560,0.952,0.118,0.0622,-4.463,0.058,97.028,0.467,2,2,0
4812,56,0.725,0.443,223587,0.47,1.06e-06,0.101,-8.587,0.101,82.546,0.483,2,1,0
4813,53,0.0411,0.824,188208,0.543,2.68e-05,0.0908,-7.011,0.174,156.943,0.299,2,9,1
4814,44,0.0203,0.528,254720,0.656,0.00161,0.128,-4.992,0.0374,89.959,0.174,2,3,0
4816,59,0.264,0.287,220267,0.818,2.42e-06,0.12,-1.691,0.0384,153.004,0.174,2,4,1
4818,20,0.00283,0.555,270227,0.777,7.23e-06,0.321,-6.886,0.0275,109.363,0.539,2,0,0
4819,49,0.233,0.695,86778,0.849,0.000842,0.385,-5.688,0.093,140.092,0.623,2,0,1
4820,32,0.879,0.508,113680,0.848,0.0,0.558,-7.616,0.957,79.429,0.269,2,7,1
4822,31,0.894,0.615,201133,0.328,0.0,0.135,-7.443,0.0301,144.917,0.42,1,0,1
4825,53,0.051,0.397,210600,0.559,0.109,0.0907,-9.331,0.0285,104.078,0.189,2,3,0
4827,46,0.000171,0.619,312707,0.751,0.629,0.109,-11.049,0.051,145.092,0.432,2,4,0
4829,57,0.112,0.795,250133,0.6,0.000171,0.111,-14.004,0.341,101.78,0.633,2,5,0
4830,40,0.856,0.466,202333,0.11,0.00585,0.0995,-11.376,0.0339,157.104,0.22,2,2,0
4831,19,0.0339,0.635,173411,0.939,0.0,0.0483,-2.961,0.0805,98.507,0.967,2,8,0
4832,22,0.886,0.462,231093,0.688,0.0,0.848,-8.899,0.941,65.032,0.558,2,7,1
4833,47,0.844,0.603,209827,0.498,0.0592,0.135,-9.121,0.0355,160.064,0.488,1,5,1
4835,16,0.854,0.499,286880,0.394,0.34,0.137,-9.8,0.0297,128.24,0.456,2,3,0
4836,49,0.000213,0.455,243720,0.996,6.32e-06,0.412,-3.394,0.193,165.05,0.34,2,3,0
4837,71,0.0237,0.665,196336,0.706,0.0,0.112,-6.859,0.0958,147.067,0.632,2,11,1
4839,9,0.93,0.681,185314,0.561,0.000146,0.183,-9.974,0.767,117.129,0.54,1,3,0
4842,57,0.175,0.776,153351,0.732,0.0,0.364,-3.719,0.081,144.076,0.383,2,11,0
4843,39,0.0528,0.873,222253,0.669,0.0205,0.0956,-7.982,0.0347,126.031,0.775,2,5,1
4845,32,0.706,0.393,166533,0.5,0.422,0.334,-17.013,0.102,146.328,0.521,2,10,0
4846,43,0.158,0.639,205680,0.686,0.0,0.187,-6.877,0.0757,110.029,0.665,2,0,0
4847,35,0.54,0.583,147427,0.508,0.00175,0.153,-5.952,0.0282,93.848,0.499,1,7,0
4848,38,0.000672,0.327,164472,0.742,0.041,0.154,-6.556,0.0362,102.024,0.701,1,0,0
4849,37,0.0241,0.603,239747,0.851,0.0,0.121,-4.233,0.0941,157.984,0.672,2,5,0
4851,53,0.957,0.501,155160,0.175,0.477,0.0912,-11.721,0.0307,105.724,0.232,1,0,0
4852,54,0.635,0.775,169063,0.612,0.0,0.126,-7.753,0.0464,82.537,0.669,2,5,1
4854,47,0.073,0.531,198991,0.666,0.0,0.162,-6.967,0.0478,180.032,0.51,2,0,1
4856,43,0.224,0.613,381827,0.393,0.0,0.45,-13.305,0.0442,107.72,0.64,1,3,0
4858,67,0.888,0.562,213667,0.282,0.00297,0.0812,-11.956,0.0302,127.964,0.172,2,1,0
4859,44,0.333,0.497,241120,0.235,0.000293,0.136,-9.702,0.0334,125.898,0.0368,2,10,0
4860,33,0.434,0.598,183333,0.64,0.505,0.0892,-12.32,0.0325,130.542,0.626,2,7,0
4861,46,0.138,0.532,246840,0.78,2.05e-05,0.105,-6.455,0.0343,102.989,0.178,2,3,0
4862,50,0.0131,0.46,195440,0.898,0.0,0.148,-4.647,0.0814,142.136,0.681,2,1,0
4864,51,0.495,0.72,316627,0.358,0.0354,0.186,-9.776,0.0351,100.044,0.59,2,3,1
4865,50,0.0793,0.631,190333,0.706,0.0437,0.0353,-7.375,0.0732,171.212,0.935,2,10,0
4867,24,0.694,0.422,180400,0.29,0.013,0.158,-10.643,0.0445,138.349,0.189,2,8,0
4868,48,0.523,0.803,135236,0.647,0.0196,0.101,-7.549,0.295,119.048,0.217,2,5,0
4870,7,0.00373,0.923,106213,0.378,0.0,0.11,-10.8,0.102,100.018,0.565,2,0,0
4871,1,0.73,0.502,168013,0.643,0.0,0.263,-8.2,0.032,138.65,0.778,2,2,0
4872,24,0.627,0.712,408013,0.559,0.0,0.11,-12.325,0.0349,100.435,0.741,2,11,0
4874,40,0.0372,0.394,351387,0.631,0.00581,0.0817,-6.39,0.159,85.553,0.398,2,0,1
4875,3,0.994,0.549,149280,0.0634,1.36e-05,0.117,-13.492,0.0386,133.765,0.568,2,10,0
4880,9,0.689,0.221,214533,0.143,0.362,0.111,-15.938,0.048,125.152,0.0374,2,6,0
4881,64,0.807,0.691,148040,0.43,0.000508,0.115,-13.252,0.0576,99.032,0.69,2,11,0
4885,27,0.00917,0.519,240870,0.838,0.000758,0.284,-4.754,0.0416,93.975,0.54,2,0,1
4887,52,0.127,0.442,350520,0.897,0.0,0.0993,-6.161,0.11,148.844,0.174,2,5,0
4888,76,0.0307,0.417,246773,0.58,1.45e-06,0.179,-4.574,0.207,68.58,0.139,3,0,0
4891,14,0.796,0.266,155013,0.276,0.853,0.128,-11.368,0.0396,164.957,0.289,2,3,0
4893,35,0.861,0.558,187440,0.545,0.0177,0.144,-6.481,0.0384,128.755,0.317,2,2,0
4894,52,0.0344,0.262,225440,0.871,0.0,0.28,-3.5,0.0709,93.999,0.503,1,9,1
4896,38,5.33e-05,0.418,83400,0.922,0.847,0.0677,-6.882,0.0672,109.718,0.578,2,0,1
4897,65,0.833,0.528,185979,0.523,1.53e-06,0.103,-4.82,0.0523,93.06,0.692,2,10,0
4899,21,0.697,0.421,242893,0.353,2.14e-06,0.358,-13.72,0.0778,127.404,0.547,2,7,0
4900,50,0.0984,0.396,197320,0.671,0.0,0.0844,-6.953,0.0351,156.072,0.257,2,3,1
4901,35,0.69,0.795,292665,0.437,0.804,0.0883,-16.285,0.0606,120.01,0.162,2,10,0
4902,19,0.886,0.56,326261,0.66,0.0,0.658,-8.533,0.908,141.366,0.412,2,9,0
4904,8,0.058,0.513,116067,0.899,0.0,0.392,-4.222,0.086,136.881,0.816,2,3,0
4905,40,0.0833,0.576,248933,0.61,0.0,0.373,-10.495,0.0443,207.103,0.939,2,1,0
4907,50,0.0143,0.805,252200,0.38,0.00974,0.228,-16.387,0.0571,89.658,0.961,2,10,0
4908,16,0.993,0.586,195347,0.162,0.0877,0.396,-19.462,0.948,78.332,0.63,2,1,1
4910,44,0.304,0.512,281720,0.764,0.0,0.274,-5.085,0.246,165.831,0.698,2,4,1
4912,19,0.925,0.596,147336,0.857,0.0,0.208,-7.716,0.637,50.001,0.805,2,4,0
4913,37,0.0407,0.785,186353,0.922,0.0672,0.133,-1.992,0.144,170.044,0.314,2,10,0
4915,32,0.0096,0.49,169867,0.97,0.00081,0.106,-5.073,0.0741,108.844,0.576,2,7,1
4916,42,0.857,0.522,218800,0.149,0.0,0.166,-12.609,0.0334,124.847,0.364,2,2,0
4917,66,0.0185,0.333,332530,0.859,0.0,0.22,-2.286,0.148,86.882,0.125,3,9,0
4918,37,0.64,0.634,196080,0.488,0.0,0.102,-8.912,0.0356,124,0.613,2,10,0
4920,65,0.188,0.809,235627,0.689,0.0,0.469,-7.098,0.135,90.004,0.498,2,5,0
4921,45,3.81e-05,0.56,247733,0.941,0.0281,0.146,-5.068,0.179,135,0.28,2,10,0
4923,43,0.00391,0.533,146667,0.972,0.0,0.276,-2.885,0.0816,114.161,0.609,2,6,1
4927,36,0.000768,0.782,103706,0.626,0.91,0.169,-6.785,0.0416,87.52,0.89,2,8,1
4928,45,0.000629,0.369,270000,0.794,0.0107,0.0674,-3.437,0.0435,79.918,0.135,2,4,1
4934,49,0.196,0.681,187747,0.265,0.0822,0.126,-11.691,0.245,73.011,0.178,2,1,0
4936,32,8.28e-05,0.416,125140,0.982,9.54e-06,0.25,-2.74,0.107,187.134,0.522,2,3,0
4940,29,0.667,0.555,67080,0.617,0.0538,0.152,-11.465,0.0827,137.155,0.977,2,10,0
4941,36,0.97,0.5,74568,0.000875,0.947,0.0948,-33.067,0.068,93.89,0.0353,2,3,0
4942,62,0.908,0.382,212963,0.54,0.651,0.0915,-8.768,0.0289,139.693,0.0948,1,7,0
4943,44,0.281,0.798,252930,0.532,1.06e-06,0.121,-6.279,0.0313,104.005,0.693,2,11,1
4944,53,0.123,0.639,375735,0.677,0.0,0.216,-4.681,0.243,133.591,0.706,2,1,1
4945,46,0.736,0.554,232453,0.49,0.00728,0.327,-8.725,0.0267,67.591,0.578,2,0,0
4950,48,0.0108,0.603,167173,0.606,0.00157,0.108,-5.06,0.0688,93.06,0.403,2,6,1
4952,42,0.833,0.638,290866,0.361,0.263,0.0695,-12.433,0.0646,86.037,0.256,2,8,0
4953,46,0.646,0.645,201363,0.461,0.00212,0.306,-9.479,0.0482,147.96,0.255,2,1,1
4954,24,0.921,0.349,100065,0.599,0.00476,0.397,-23.47,0.479,101.014,0.0296,2,9,1
4955,35,0.466,0.687,163800,0.513,7.78e-05,0.0379,-9.634,0.122,80.444,0.846,2,5,0
4956,53,0.185,0.853,208720,0.445,0.0019,0.107,-6.583,0.0445,91.961,0.643,2,3,0
4957,22,0.0869,0.455,285240,0.907,7.93e-06,0.987,-5.582,0.152,103.611,0.423,2,5,0
4959,24,0.961,0.505,354692,0.63,4.18e-05,0.213,-9.938,0.917,176.126,0.693,2,4,0
4960,48,0.89,0.381,267332,0.163,0.000613,0.113,-13.972,0.0467,80.049,0.267,1,4,0
4961,52,0.531,0.493,230334,0.322,0.000131,0.115,-9.481,0.05,117.972,0.0628,2,9,1
4962,34,0.237,0.19,506573,0.901,0.0656,0.858,-3.84,0.068,92.665,0.379,2,0,1
4965,45,9.75e-05,0.539,191680,0.928,0.000405,0.335,-2.916,0.0488,124.939,0.561,2,3,1
4966,48,0.00014,0.33,202687,0.837,0.463,0.528,-4.531,0.0496,78.937,0.492,2,10,1
4967,41,0.605,0.381,453573,0.368,8.05e-05,0.107,-12.175,0.0862,74.635,0.327,2,9,1
4971,3,0.632,0.195,86600,0.0985,0.976,0.37,-15.842,0.0344,167.266,0.104,2,8,1
4972,22,0.957,0.65,153627,0.398,0.00138,0.0818,-7.0,0.0316,82.917,0.671,2,5,0
4973,56,0.0987,0.818,243946,0.562,0.813,0.355,-7.779,0.0356,125.03,0.57,2,1,1
4974,30,0.00735,0.671,156000,0.736,0.167,0.769,-2.983,0.289,139.84,0.52,2,2,1
4975,54,0.248,0.708,200637,0.78,0.0101,0.107,-8.377,0.0585,104.973,0.619,2,11,0
4976,51,0.0401,0.533,331800,0.783,0.0,0.109,-4.992,0.0314,109.899,0.702,2,0,0
4977,60,0.000367,0.731,594453,0.875,0.858,0.289,-6.393,0.0459,112.775,0.166,2,10,0
4978,51,0.0171,0.444,211400,0.894,0.0,0.0726,-4.106,0.0967,172.091,0.471,2,6,1
